"Nombre,T1,T2,T3,T4,T5,T6,T7,T8"
"Pedro López,a,1,4,4,1,5,1,""Un mapa interactivo con rutas sugeridas sería útil."""
"Sandra Ruiz,b,2,-,-,1,4,1,""Información en tiempo real sobre la demanda de productos."""
"Luis Fernández,c,1,5,5,1,5,1,""Alertas de tráfico o condiciones climáticas en la ruta."""
"Carolina Mendoza,a,2,-,-,2,3,2,""Historial de entregas y tiempos promedio de entrega."""
"Jorge Ramírez,b,1,3,3,2,4,1,""Integración con aplicaciones de navegación GPS."""
"Andrés Torres,c,2,-,-,2,2,2,""Sería útil tener un sistema de asignación de rutas automático."""
"Natalia Gómez,a,1,4,4,1,5,1,""Información sobre puntos de carga y descarga."""
"Felipe Morales,b,2,-,-,2,3,2,""Un sistema de seguimiento de entregas en tiempo real."""
"Laura Herrera,c,1,5,5,1,5,1,""Alertas de mantenimiento para los vehículos."""
"Diego Castro,a,2,-,-,1,4,1,""Sería útil tener un registro de entregas anteriores."""
"Alejandro Pérez,b,1,4,3,1,5,1,""Un calendario para programar recogidas y entregas con anticipación."""
"Valentina Ortiz,c,2,-,-,1,4,1,""Integración con sistemas de facturación electrónica."""
"Miguel Sánchez,a,1,3,3,2,4,1,""Estimación de costos de combustible según la ruta."""
"Patricia Jiménez,b,2,-,-,1,3,1,""Contacto directo con los comerciantes a través de chat integrado."""
"Roberto Gutiérrez,c,1,5,4,1,5,1,""Información sobre zonas de descarga disponibles en el Centro de Abastos."""
"Camila Vargas,a,1,2,2,2,3,2,""Acceso a tarifas de referencia según volumen y distancia."""
"Javier Molina,b,2,-,-,1,5,1,""Un sistema que notifique cuando haya cargas disponibles en mi zona."""
"Isabel Torres,c,1,4,3,1,4,1,""Estadísticas de entregas por temporada para mejor planificación."""
"Andrés Rojas,a,2,-,-,2,2,2,""Herramienta para calcular la capacidad óptima del vehículo según pedido."""
"Mariana López,b,1,3,3,1,5,1,""Información sobre restricciones de circulación por zona y horario."""
"Gabriel Moreno,c,2,-,-,1,4,1,""Un sistema de calificación mutua entre transportistas y comerciantes."""
"Sofía Herrera,a,1,5,4,1,5,1,""Notificaciones automáticas de cambios en los pedidos."""
"Fernando Reyes,b,1,2,2,2,3,2,""Historial de precios para planificar mejor las temporadas altas."""
"Daniela Castro,c,2,-,-,1,5,1,""Opciones para compartir capacidad disponible con otros transportistas."""
"Ricardo Medina,a,1,4,3,1,4,1,""Una app móvil específica para transportistas."""
"Paula González,b,2,-,-,2,3,2,""Sistema de priorización de pedidos urgentes."""
"Eduardo Díaz,c,1,5,5,1,5,1,""Información detallada del volumen y peso de cada producto."""
"Victoria Ramírez,a,1,3,2,1,4,1,""Alertas sobre cambios climáticos que puedan afectar la mercancía."""
"Sebastián Torres,b,2,-,-,1,3,1,""Un sistema para optimizar múltiples entregas en una misma ruta."""
"Lucía Navarro,c,1,4,4,2,5,1,""Comunicación directa con los productores para coordinar recogidas."""
"Manuel Flores,a,2,-,-,1,4,1,""Herramienta para estimar tiempos de carga y descarga."""
"Alicia Rivas,b,1,3,3,1,5,1,""Información de contacto de emergencia en cada ruta."""
"Carlos Mendoza,c,2,-,-,2,2,2,""Un sistema de alertas cuando haya cargas disponibles de último momento."""
"Juliana Vega,a,1,5,4,1,5,1,""Estadísticas de rendimiento de mi vehículo comparado con promedios."""
"Raúl Jiménez,b,1,2,2,1,3,1,""Información sobre centros de servicio mecánico en las rutas."""
"Marcela Rodríguez,c,2,-,-,1,4,1,""Un portal para cotizar seguros especializados para la carga."""
"David Herrera,a,1,4,3,2,5,1,""Herramienta para calcular la rentabilidad de cada ruta."""
"Pilar Morales,b,2,-,-,1,3,1,""Un registro de problemas frecuentes en cada ruta o punto de entrega."""
"Gustavo López,c,1,5,4,1,5,1,""Sistema de reserva anticipada de espacios para carga y descarga."""
"Ana María Ruiz,a,1,3,3,2,4,2,""Notificaciones sobre el estado de las carreteras."""
"Jorge Castillo,b,2,-,-,1,5,1,""Una plataforma donde los comerciantes puedan calificar mi servicio."""
"Francisco Ortega,c,1,4,4,1,5,1,""Información sobre gastos de peaje y otros costos por ruta."""
"Beatriz Delgado,a,2,-,-,2,2,2,""Un sistema para calcular la huella de carbono de mis entregas."""
"Nicolás Silva,b,1,2,2,1,4,1,""Contactos de otros transportistas para posibles colaboraciones."""
"Mónica Valencia,c,2,-,-,1,5,1,""Herramientas para planificar el mantenimiento preventivo del vehículo."""
"Antonio Paredes,a,1,5,5,1,5,1,""Información detallada sobre requisitos especiales de transporte por producto."""
"Claudia Mendoza,b,1,3,3,2,3,2,""Un sistema de gestión documental para guías y comprobantes de entrega."""
"Leonardo Castro,c,2,-,-,1,4,1,""Alertas sobre promociones de combustible o servicios en ruta."""
